# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T,   TD
  260,20250603,   21,  167,  121
  260,20250603,   22,  164,  119
  260,20250603,   23,  154,  120
  260,20250603,   24,  148,  123
  260,20250604,    1,  156,  120
  260,20250604,    2,  160,  111
  260,20250604,    3,  158,  104
  260,20250604,    4,  155,  104
  260,20250604,    5,  153,  111
  260,20250604,    6,  140,  122
  260,20250604,    7,  143,  116
  260,20250604,    8,  152,  116
  260,20250604,    9,  163,  107
  260,20250604,   10,  162,  106
  260,20250604,   11,  162,  101
  260,20250604,   12,  188,   87
  260,20250604,   13,  180,   87
  260,20250604,   14,  175,   92
  260,20250604,   15,  183,   86
  260,20250604,   16,  180,   78
  260,20250604,   17,  177,   70
  260,20250604,   18,  174,   67
  260,20250604,   19,  161,   72
  260,20250604,   20,  149,   65
  260,20250604,   21,  114,   75
  260,20250604,   22,  115,   72
  260,20250604,   23,  120,   75
  260,20250604,   24,  130,   81
  260,20250605,    1,  123,   80
  260,20250605,    2,  126,   79
  260,20250605,    3,  124,   84
  260,20250605,    4,  128,   88
  260,20250605,    5,  129,  102
  260,20250605,    6,  135,  108
  260,20250605,    7,  146,  110
  260,20250605,    8,  155,  113
  260,20250605,    9,  167,  118
  260,20250605,   10,  166,  118
  260,20250605,   11,  170,  120
  260,20250605,   12,  155,  131
  260,20250605,   13,  160,  128
  260,20250605,   14,  175,  116
  260,20250605,   15,  181,  112
  260,20250605,   16,  170,  113
  260,20250605,   17,  185,  123
  260,20250605,   18,  177,   98
  260,20250605,   19,  160,  120
  260,20250605,   20,  145,  132
  260,20250605,   21,  146,  140
  260,20250605,   22,  148,  140
  260,20250605,   23,  147,  141
  260,20250605,   24,  148,  141
  260,20250606,    1,  147,  136
  260,20250606,    2,  133,  121
  260,20250606,    3,  133,  124
  260,20250606,    4,  133,  116
  260,20250606,    5,  137,  120
  260,20250606,    6,  143,  120
  260,20250606,    7,  153,  113
  260,20250606,    8,  160,  107
  260,20250606,    9,  164,  108
  260,20250606,   10,  170,   91
  260,20250606,   11,  186,  106
  260,20250606,   12,  178,   87
  260,20250606,   13,  186,   97
  260,20250606,   14,  183,   91
  260,20250606,   15,  147,  110
  260,20250606,   16,  159,  132
  260,20250606,   17,  162,  115
  260,20250606,   18,  163,   98
  260,20250606,   19,  163,  110
  260,20250606,   20,  156,  100
  260,20250606,   21,  148,   96
  260,20250606,   22,  147,   95
  260,20250606,   23,  142,   96
  260,20250606,   24,  139,   99
  260,20250607,    1,  134,   87
  260,20250607,    2,  129,   87
  260,20250607,    3,  128,   86
  260,20250607,    4,  119,   94
  260,20250607,    5,  117,   99
  260,20250607,    6,  118,  102
  260,20250607,    7,  117,  108
  260,20250607,    8,  132,  115
  260,20250607,    9,  138,  104
  260,20250607,   10,  133,  116
  260,20250607,   11,  144,  123
  260,20250607,   12,  139,  111
  260,20250607,   13,  148,  119
  260,20250607,   14,  164,  110
  260,20250607,   15,  162,  101
  260,20250607,   16,  167,   98
  260,20250607,   17,  163,   99
  260,20250607,   18,  160,   98
  260,20250607,   19,  155,  100
  260,20250607,   20,  145,  111
  260,20250607,   21,  145,  116
  260,20250607,   22,  140,  121
  260,20250607,   23,  138,  125
  260,20250607,   24,  138,  119
  260,20250608,    1,  126,  104
  260,20250608,    2,  121,   99
  260,20250608,    3,  121,   99
  260,20250608,    4,  110,   99
  260,20250608,    5,  114,  105
  260,20250608,    6,  128,  112
  260,20250608,    7,  130,  107
  260,20250608,    8,  136,  109
  260,20250608,    9,  131,  107
  260,20250608,   10,  121,   99
  260,20250608,   11,  132,  103
  260,20250608,   12,  140,   92
  260,20250608,   13,  145,   85
  260,20250608,   14,  138,   88
  260,20250608,   15,  136,   84
  260,20250608,   16,  145,   72
  260,20250608,   17,  146,   53
  260,20250608,   18,  142,   52
  260,20250608,   19,  134,   58
  260,20250608,   20,  125,   72
  260,20250608,   21,   99,   82
  260,20250608,   22,  115,   84
  260,20250608,   23,  126,   94
  260,20250608,   24,  110,  101
  260,20250609,    1,  110,   94
  260,20250609,    2,  107,   95
  260,20250609,    3,  106,   99
  260,20250609,    4,  105,   97
  260,20250609,    5,  113,  105
  260,20250609,    6,  125,  115
  260,20250609,    7,  138,  120
  260,20250609,    8,  152,  119
  260,20250609,    9,  157,  116
  260,20250609,   10,  165,  113
  260,20250609,   11,  167,  113
  260,20250609,   12,  164,  103
  260,20250609,   13,  181,  100
  260,20250609,   14,  186,   97
  260,20250609,   15,  186,   91
  260,20250609,   16,  179,   87
  260,20250609,   17,  183,   88
  260,20250609,   18,  174,   83
  260,20250609,   19,  167,   78
  260,20250609,   20,  150,   99
  260,20250609,   21,  151,   96
  260,20250609,   22,  148,  101
  260,20250609,   23,  153,   94
  260,20250609,   24,  150,   92
  260,20250610,    1,  145,   97
  260,20250610,    2,  142,   87
  260,20250610,    3,  138,   90
  260,20250610,    4,  135,   92
  260,20250610,    5,  135,   98
  260,20250610,    6,  139,  103
  260,20250610,    7,  145,  107
  260,20250610,    8,  144,  115
  260,20250610,    9,  140,  131
  260,20250610,   10,  143,  135
  260,20250610,   11,  148,  135
  260,20250610,   12,  162,  139
  260,20250610,   13,  172,  139
  260,20250610,   14,  182,  138
  260,20250610,   15,  174,  111
  260,20250610,   16,  174,  114
  260,20250610,   17,  165,  103
  260,20250610,   18,  162,  103
  260,20250610,   19,  147,   97
  260,20250610,   20,  131,   96
  260,20250610,   21,  123,   94
  260,20250610,   22,  112,   92
  260,20250610,   23,   90,   83
  260,20250610,   24,   96,   90
  260,20250611,    1,   77,   75
  260,20250611,    2,   68,   64
  260,20250611,    3,   62,   61
  260,20250611,    4,   63,   63
  260,20250611,    5,   92,   85
  260,20250611,    6,  131,  107
  260,20250611,    7,  142,   97
  260,20250611,    8,  147,   88
  260,20250611,    9,  153,   94
  260,20250611,   10,  164,   87
  260,20250611,   11,  177,   92
  260,20250611,   12,  181,   88
  260,20250611,   13,  194,   92
  260,20250611,   14,  195,   89
  260,20250611,   15,  200,   87
  260,20250611,   16,  204,   94
  260,20250611,   17,  202,  106
  260,20250611,   18,  193,   95
  260,20250611,   19,  180,   99
  260,20250611,   20,  162,   98
  260,20250611,   21,  145,   98
  260,20250611,   22,  136,   98
  260,20250611,   23,  136,   96
  260,20250611,   24,  131,   98
  260,20250612,    1,  125,   97
  260,20250612,    2,  123,   95
  260,20250612,    3,  116,   95
  260,20250612,    4,  118,   95
  260,20250612,    5,  129,   97
  260,20250612,    6,  147,  104
  260,20250612,    7,  167,  105
  260,20250612,    8,  188,  112
  260,20250612,    9,  205,  112
  260,20250612,   10,  221,  108
  260,20250612,   11,  237,   98
  260,20250612,   12,  245,   90
  260,20250612,   13,  251,  109
  260,20250612,   14,  260,  121
  260,20250612,   15,  262,  123
  260,20250612,   16,  269,  123
  260,20250612,   17,  266,  116
  260,20250612,   18,  264,  107
  260,20250612,   19,  254,  120
  260,20250612,   20,  227,  130
  260,20250612,   21,  222,  124
  260,20250612,   22,  208,  124
  260,20250612,   23,  198,  125
  260,20250612,   24,  204,  124
  260,20250613,    1,  196,  125
  260,20250613,    2,  181,  127
  260,20250613,    3,  165,  130
  260,20250613,    4,  158,  134
  260,20250613,    5,  192,  136
  260,20250613,    6,  210,  135
  260,20250613,    7,  228,  148
  260,20250613,    8,  246,  153
  260,20250613,    9,  265,  173
  260,20250613,   10,  292,  181
  260,20250613,   11,  303,  172
  260,20250613,   12,  309,  173
  260,20250613,   13,  311,  165
  260,20250613,   14,  302,  155
  260,20250613,   15,  312,  170
  260,20250613,   16,  312,  181
  260,20250613,   17,  308,  167
  260,20250613,   18,  297,  167
  260,20250613,   19,  286,  160
  260,20250613,   20,  270,  162
  260,20250613,   21,  259,  157
  260,20250613,   22,  245,  154
  260,20250613,   23,  238,  150
  260,20250613,   24,  227,  151
  260,20250614,    1,  220,  153
  260,20250614,    2,  234,  153
  260,20250614,    3,  208,  173
  260,20250614,    4,  192,  174
  260,20250614,    5,  197,  176
  260,20250614,    6,  230,  176
  260,20250614,    7,  240,  187
  260,20250614,    8,  260,  176
  260,20250614,    9,  265,  173
  260,20250614,   10,  263,  182
  260,20250614,   11,  266,  174
  260,20250614,   12,  262,  173
  260,20250614,   13,  247,  187
  260,20250614,   14,  246,  184
  260,20250614,   15,  240,  178
  260,20250614,   16,  249,  183
  260,20250614,   17,  237,  181
  260,20250614,   18,  227,  105
  260,20250614,   19,  216,   84
  260,20250614,   20,  206,   79
  260,20250614,   21,  196,   92
  260,20250614,   22,  188,   90
  260,20250614,   23,  177,   92
  260,20250614,   24,  173,   91
  260,20250615,    1,  168,   98
  260,20250615,    2,  169,  105
  260,20250615,    3,  165,  110
  260,20250615,    4,  162,  115
  260,20250615,    5,  165,  120
  260,20250615,    6,  165,  122
  260,20250615,    7,  170,  132
  260,20250615,    8,  178,  132
  260,20250615,    9,  202,  132
  260,20250615,   10,  197,  126
  260,20250615,   11,  205,  123
  260,20250615,   12,  209,   98
  260,20250615,   13,  209,  111
  260,20250615,   14,  203,  113
  260,20250615,   15,  210,  110
  260,20250615,   16,  198,  119
  260,20250615,   17,  193,  113
  260,20250615,   18,  188,  118
  260,20250615,   19,  178,  119
  260,20250615,   20,  168,  123
  260,20250615,   21,  155,  123
  260,20250615,   22,  133,  120
  260,20250615,   23,  122,  116
  260,20250615,   24,  116,  115
  260,20250616,    1,  116,  115
  260,20250616,    2,  113,  109
  260,20250616,    3,  132,  129
  260,20250616,    4,  124,  123
  260,20250616,    5,  153,  143
  260,20250616,    6,  176,  150
  260,20250616,    7,  188,  150
  260,20250616,    8,  201,  146
  260,20250616,    9,  204,  139
  260,20250616,   10,  221,  135
  260,20250616,   11,  216,  122
  260,20250616,   12,  218,  121
  260,20250616,   13,  225,  124
  260,20250616,   14,  220,  121
  260,20250616,   15,  214,  112
  260,20250616,   16,  213,  123
  260,20250616,   17,  206,  119
  260,20250616,   18,  200,  120
  260,20250616,   19,  190,  107
  260,20250616,   20,  171,  115
  260,20250616,   21,  155,  121
  260,20250616,   22,  131,  117
  260,20250616,   23,  114,  109
  260,20250616,   24,  106,  102
  260,20250617,    1,  101,  100
  260,20250617,    2,   97,   96
  260,20250617,    3,   93,   92
  260,20250617,    4,   95,   95
  260,20250617,    5,  124,  118
  260,20250617,    6,  162,  126
  260,20250617,    7,  183,  128
  260,20250617,    8,  204,  122
  260,20250617,    9,  219,  138
  260,20250617,   10,  233,  124
  260,20250617,   11,  244,  134
  260,20250617,   12,  250,  128
  260,20250617,   13,  252,  132
  260,20250617,   14,  252,  134
  260,20250617,   15,  240,  130
  260,20250617,   16,  231,  125
  260,20250617,   17,  226,  117
  260,20250617,   18,  223,  108
  260,20250617,   19,  218,  117
  260,20250617,   20,  188,  126
  260,20250617,   21,  157,  133
  260,20250617,   22,  139,  127
  260,20250617,   23,  124,  118
  260,20250617,   24,  120,  117
  260,20250618,    1,  113,  111
  260,20250618,    2,  109,  108
  260,20250618,    3,  107,  106
  260,20250618,    4,  117,  116
  260,20250618,    5,  149,  141
  260,20250618,    6,  179,  145
  260,20250618,    7,  203,  147
  260,20250618,    8,  218,  155
  260,20250618,    9,  227,  156
  260,20250618,   10,  244,  155
  260,20250618,   11,  246,  145
  260,20250618,   12,  254,  138
  260,20250618,   13,  254,  142
  260,20250618,   14,  246,  137
  260,20250618,   15,  242,  135
  260,20250618,   16,  236,  132
  260,20250618,   17,  232,  125
  260,20250618,   18,  219,  131
  260,20250618,   19,  204,  145
  260,20250618,   20,  190,  144
  260,20250618,   21,  177,  135
  260,20250618,   22,  159,  132
  260,20250618,   23,  134,  128
  260,20250618,   24,  126,  121
  260,20250619,    1,  121,  119
  260,20250619,    2,  116,  113
  260,20250619,    3,  114,  112
  260,20250619,    4,  115,  114
  260,20250619,    5,  138,  135
  260,20250619,    6,  175,  136
  260,20250619,    7,  186,  132
  260,20250619,    8,  198,  126
  260,20250619,    9,  205,  123
  260,20250619,   10,  217,  117
  260,20250619,   11,  216,  121
  260,20250619,   12,  221,  128
  260,20250619,   13,  221,  116
  260,20250619,   14,  227,  122
  260,20250619,   15,  233,  113
  260,20250619,   16,  233,  112
  260,20250619,   17,  228,  119
  260,20250619,   18,  219,  120
  260,20250619,   19,  207,  126
  260,20250619,   20,  191,  128
  260,20250619,   21,  166,  129
  260,20250619,   22,  138,  127
  260,20250619,   23,  152,  108
  260,20250619,   24,  145,   90
  260,20250620,    1,  121,   92
  260,20250620,    2,  111,   89
  260,20250620,    3,  109,   85
  260,20250620,    4,  112,   85
  260,20250620,    5,  139,   91
  260,20250620,    6,  161,   88
  260,20250620,    7,  179,   85
  260,20250620,    8,  200,   97
  260,20250620,    9,  212,   96
  260,20250620,   10,  220,   91
  260,20250620,   11,  228,   95
  260,20250620,   12,  232,   84
  260,20250620,   13,  248,   96
  260,20250620,   14,  254,   90
  260,20250620,   15,  258,   91
  260,20250620,   16,  253,   88
  260,20250620,   17,  253,   85
  260,20250620,   18,  242,   87
  260,20250620,   19,  227,   89
  260,20250620,   20,  204,  105
  260,20250620,   21,  166,  118
  260,20250620,   22,  144,  123
  260,20250620,   23,  140,  119
  260,20250620,   24,  133,  112
  260,20250621,    1,  130,  107
  260,20250621,    2,  130,  101
  260,20250621,    3,  123,   99
  260,20250621,    4,  117,  102
  260,20250621,    5,  161,  108
  260,20250621,    6,  185,  115
  260,20250621,    7,  212,  108
  260,20250621,    8,  225,  115
  260,20250621,    9,  247,  124
  260,20250621,   10,  262,  110
  260,20250621,   11,  271,  103
  260,20250621,   12,  281,   93
  260,20250621,   13,  285,   59
  260,20250621,   14,  293,   58
  260,20250621,   15,  297,   58
  260,20250621,   16,  297,   67
  260,20250621,   17,  295,   73
  260,20250621,   18,  288,  105
  260,20250621,   19,  280,  148
  260,20250621,   20,  212,  155
  260,20250621,   21,  181,  145
  260,20250621,   22,  164,  140
  260,20250621,   23,  162,  129
  260,20250621,   24,  157,  127
  260,20250622,    1,  153,  125
  260,20250622,    2,  194,  110
  260,20250622,    3,  185,  117
  260,20250622,    4,  187,  123
  260,20250622,    5,  199,  131
  260,20250622,    6,  218,  132
  260,20250622,    7,  252,  126
  260,20250622,    8,  268,  143
  260,20250622,    9,  276,  146
  260,20250622,   10,  260,  164
  260,20250622,   11,  248,  171
  260,20250622,   12,  245,  198
  260,20250622,   13,  225,  162
  260,20250622,   14,  248,  139
  260,20250622,   15,  246,  133
  260,20250622,   16,  255,  134
  260,20250622,   17,  243,  131
  260,20250622,   18,  216,  141
  260,20250622,   19,  215,  120
  260,20250622,   20,  209,  119
  260,20250622,   21,  202,  126
  260,20250622,   22,  197,  129
  260,20250622,   23,  195,  123
  260,20250622,   24,  192,  122
  260,20250623,    1,  192,  127
  260,20250623,    2,  190,  126
  260,20250623,    3,  184,  127
  260,20250623,    4,  184,  133
  260,20250623,    5,  172,  145
  260,20250623,    6,  178,  157
  260,20250623,    7,  179,  152
  260,20250623,    8,  189,  155
  260,20250623,    9,  166,  111
  260,20250623,   10,  187,   81
  260,20250623,   11,  183,   80
  260,20250623,   12,  189,   86
  260,20250623,   13,  182,   72
  260,20250623,   14,  196,   75
  260,20250623,   15,  193,   75
  260,20250623,   16,  190,   70
  260,20250623,   17,  190,   68
  260,20250623,   18,  191,   69
  260,20250623,   19,  184,   71
  260,20250623,   20,  180,   78
  260,20250623,   21,  178,   93
  260,20250623,   22,  176,  114
  260,20250623,   23,  170,  117
  260,20250623,   24,  163,  110
  260,20250624,    1,  154,  108
  260,20250624,    2,  147,  112
  260,20250624,    3,  142,  116
  260,20250624,    4,  143,  119
  260,20250624,    5,  150,  125
  260,20250624,    6,  165,  127
  260,20250624,    7,  178,  124
  260,20250624,    8,  179,  135
  260,20250624,    9,  185,  123
  260,20250624,   10,  186,  127
  260,20250624,   11,  174,  127
  260,20250624,   12,  181,  132
  260,20250624,   13,  182,  139
  260,20250624,   14,  178,  142
  260,20250624,   15,  181,  147
  260,20250624,   16,  193,  153
  260,20250624,   17,  215,  156
  260,20250624,   18,  214,  156
  260,20250624,   19,  214,  156
  260,20250624,   20,  209,  155
  260,20250624,   21,  201,  155
  260,20250624,   22,  193,  144
  260,20250624,   23,  185,  143
  260,20250624,   24,  181,  149
  260,20250625,    1,  175,  155
  260,20250625,    2,  172,  160
  260,20250625,    3,  171,  160
  260,20250625,    4,  169,  158
  260,20250625,    5,  176,  162
  260,20250625,    6,  189,  165
  260,20250625,    7,  200,  157
  260,20250625,    8,  204,  156
  260,20250625,    9,  209,  159
  260,20250625,   10,  215,  160
  260,20250625,   11,  219,  162
  260,20250625,   12,  225,  159
  260,20250625,   13,  238,  161
  260,20250625,   14,  237,  160
  260,20250625,   15,  250,  147
  260,20250625,   16,  249,  148
  260,20250625,   17,  244,  159
  260,20250625,   18,  237,  163
  260,20250625,   19,  231,  162
  260,20250625,   20,  209,  165
  260,20250625,   21,  196,  164
  260,20250625,   22,  183,  163
  260,20250625,   23,  183,  161
  260,20250625,   24,  189,  159
  260,20250626,    1,  188,  160
  260,20250626,    2,  185,  175
  260,20250626,    3,  178,  175
  260,20250626,    4,  183,  175
  260,20250626,    5,  188,  179
  260,20250626,    6,  190,  183
  260,20250626,    7,  193,  188
  260,20250626,    8,  201,  191
  260,20250626,    9,  205,  184
  260,20250626,   10,  208,  155
  260,20250626,   11,  214,  167
  260,20250626,   12,  220,  175
  260,20250626,   13,  219,  160
  260,20250626,   14,  211,  154
  260,20250626,   15,  208,  156
  260,20250626,   16,  207,  164
  260,20250626,   17,  208,  166
  260,20250626,   18,  210,  167
  260,20250626,   19,  209,  150
  260,20250626,   20,  206,  120
  260,20250626,   21,  194,  123
  260,20250626,   22,  183,  136
  260,20250626,   23,  177,  145
  260,20250626,   24,  171,  150
  260,20250627,    1,  166,  147
  260,20250627,    2,  155,  141
  260,20250627,    3,  144,  135
  260,20250627,    4,  154,  142
  260,20250627,    5,  140,  123
  260,20250627,    6,  139,  127
  260,20250627,    7,  144,  130
  260,20250627,    8,  158,  124
  260,20250627,    9,  175,  129
  260,20250627,   10,  189,  111
  260,20250627,   11,  192,  106
  260,20250627,   12,  192,  109
  260,20250627,   13,  206,  120
  260,20250627,   14,  210,  128
  260,20250627,   15,  221,  130
  260,20250627,   16,  224,  134
  260,20250627,   17,  233,  144
  260,20250627,   18,  231,  145
  260,20250627,   19,  223,  155
  260,20250627,   20,  215,  158
  260,20250627,   21,  205,  164
  260,20250627,   22,  196,  165
  260,20250627,   23,  197,  168
  260,20250627,   24,  195,  163
  260,20250628,    1,  191,  162
  260,20250628,    2,  185,  160
  260,20250628,    3,  180,  158
  260,20250628,    4,  181,  158
  260,20250628,    5,  186,  159
  260,20250628,    6,  192,  163
  260,20250628,    7,  198,  168
  260,20250628,    8,  212,  172
  260,20250628,    9,  217,  177
  260,20250628,   10,  224,  180
  260,20250628,   11,  222,  177
  260,20250628,   12,  231,  181
  260,20250628,   13,  238,  180
  260,20250628,   14,  248,  179
  260,20250628,   15,  245,  183
  260,20250628,   16,  246,  184
  260,20250628,   17,  245,  179
  260,20250628,   18,  249,  179
  260,20250628,   19,  237,  177
  260,20250628,   20,  224,  172
  260,20250628,   21,  213,  171
  260,20250628,   22,  208,  171
  260,20250628,   23,  210,  172
  260,20250628,   24,  203,  174
  260,20250629,    1,  198,  172
  260,20250629,    2,  191,  172
  260,20250629,    3,  185,  173
  260,20250629,    4,  184,  173
  260,20250629,    5,  196,  176
  260,20250629,    6,  209,  174
  260,20250629,    7,  223,  166
  260,20250629,    8,  232,  169
  260,20250629,    9,  243,  167
  260,20250629,   10,  250,  172
  260,20250629,   11,  251,  167
  260,20250629,   12,  261,  170
  260,20250629,   13,  269,  171
  260,20250629,   14,  268,  174
  260,20250629,   15,  264,  175
  260,20250629,   16,  257,  171
  260,20250629,   17,  247,  168
  260,20250629,   18,  228,  168
  260,20250629,   19,  214,  158
  260,20250629,   20,  198,  148
  260,20250629,   21,  188,  140
  260,20250629,   22,  181,  140
  260,20250629,   23,  162,  139
  260,20250629,   24,  156,  140
  260,20250630,    1,  145,  134
  260,20250630,    2,  137,  129
  260,20250630,    3,  141,  126
  260,20250630,    4,  141,  126
  260,20250630,    5,  158,  128
  260,20250630,    6,  185,  138
  260,20250630,    7,  207,  139
  260,20250630,    8,  228,  152
  260,20250630,    9,  245,  169
  260,20250630,   10,  252,  159
  260,20250630,   11,  268,  168
  260,20250630,   12,  278,  163
  260,20250630,   13,  286,  156
  260,20250630,   14,  294,  161
  260,20250630,   15,  293,  150
  260,20250630,   16,  295,  137
  260,20250630,   17,  295,  149
  260,20250630,   18,  289,  164
  260,20250630,   19,  277,  165
  260,20250630,   20,  252,  150
  260,20250630,   21,  234,  134
  260,20250630,   22,  225,  116
  260,20250630,   23,  209,  115
  260,20250630,   24,  185,  132
  260,20250701,    1,  175,  135
  260,20250701,    2,  169,  130
  260,20250701,    3,  159,  132
  260,20250701,    4,  161,  136
  260,20250701,    5,  205,  134
  260,20250701,    6,  225,  143
  260,20250701,    7,  249,  161
  260,20250701,    8,  277,  176
  260,20250701,    9,  300,  169
  260,20250701,   10,  317,  159
  260,20250701,   11,  325,  178
  260,20250701,   12,  336,  177
  260,20250701,   13,  343,  173
  260,20250701,   14,  353,  145
  260,20250701,   15,  347,  148
  260,20250701,   16,  353,  155
  260,20250701,   17,  348,  158
  260,20250701,   18,  340,  163
  260,20250701,   19,  313,  203
  260,20250701,   20,  268,  209
  260,20250701,   21,  278,  180
  260,20250701,   22,  259,  172
  260,20250701,   23,  248,  166
  260,20250701,   24,  223,  174
  260,20250702,    1,  199,  175
  260,20250702,    2,  189,  175
  260,20250702,    3,  184,  174
  260,20250702,    4,  196,  173
  260,20250702,    5,  216,  181
  260,20250702,    6,  232,  185
  260,20250702,    7,  259,  182
  260,20250702,    8,  280,  168
  260,20250702,    9,  294,  184
  260,20250702,   10,  314,  166
  260,20250702,   11,  324,  155
  260,20250702,   12,  324,  182
  260,20250702,   13,  336,  147
  260,20250702,   14,  261,  182
  260,20250702,   15,  261,  169
  260,20250702,   16,  240,  174
  260,20250702,   17,  228,  171
  260,20250702,   18,  193,  178
  260,20250702,   19,  187,  167
  260,20250702,   20,  181,  153
  260,20250702,   21,  174,  142
  260,20250702,   22,  168,  133
  260,20250702,   23,  162,  136
  260,20250702,   24,  160,  133
  260,20250703,    1,  156,  128
  260,20250703,    2,  151,  115
  260,20250703,    3,  151,  112
  260,20250703,    4,  150,  109
  260,20250703,    5,  157,  113
  260,20250703,    6,  158,  114
  260,20250703,    7,  169,  115
  260,20250703,    8,  179,  121
  260,20250703,    9,  195,  121
  260,20250703,   10,  195,  112
  260,20250703,   11,  207,  108
  260,20250703,   12,  207,  104
  260,20250703,   13,  211,   93
  260,20250703,   14,  212,   97
  260,20250703,   15,  218,  110
  260,20250703,   16,  211,  106
  260,20250703,   17,  205,  102
  260,20250703,   18,  195,   90
  260,20250703,   19,  182,   84
  260,20250703,   20,  164,   85
  260,20250703,   21,  134,   98
  260,20250703,   22,  124,   97
  260,20250703,   23,  109,   99
  260,20250703,   24,   97,   90
  260,20250704,    1,   93,   91
  260,20250704,    2,   90,   87
  260,20250704,    3,   86,   84
  260,20250704,    4,   88,   88
  260,20250704,    5,  118,  110
  260,20250704,    6,  158,  121
  260,20250704,    7,  180,   99
  260,20250704,    8,  200,   89
  260,20250704,    9,  211,   84
  260,20250704,   10,  224,   83
  260,20250704,   11,  235,   84
  260,20250704,   12,  232,   79
  260,20250704,   13,  233,   92
  260,20250704,   14,  231,   90
  260,20250704,   15,  240,   79
  260,20250704,   16,  239,   69
  260,20250704,   17,  234,   76
  260,20250704,   18,  232,   56
  260,20250704,   19,  220,   78
  260,20250704,   20,  203,   87
  260,20250704,   21,  191,   87
  260,20250704,   22,  186,   87
  260,20250704,   23,  180,   94
  260,20250704,   24,  180,  102
  260,20250705,    1,  181,   88
  260,20250705,    2,  181,   95
  260,20250705,    3,  176,   94
  260,20250705,    4,  168,  101
  260,20250705,    5,  169,  109
  260,20250705,    6,  174,  120
  260,20250705,    7,  176,  126
  260,20250705,    8,  185,  136
  260,20250705,    9,  197,  141
  260,20250705,   10,  198,  126
  260,20250705,   11,  203,  141
  260,20250705,   12,  200,  138
  260,20250705,   13,  204,  140
  260,20250705,   14,  209,  147
  260,20250705,   15,  205,  146
  260,20250705,   16,  206,  139
  260,20250705,   17,  200,  149
  260,20250705,   18,  177,  167
  260,20250705,   19,  174,  166
  260,20250705,   20,  173,  154
  260,20250705,   21,  170,  158
  260,20250705,   22,  169,  157
  260,20250705,   23,  174,  158
  260,20250705,   24,  177,  154
  260,20250706,    1,  177,  154
  260,20250706,    2,  177,  156
  260,20250706,    3,  176,  157
  260,20250706,    4,  175,  159
  260,20250706,    5,  175,  160
  260,20250706,    6,  170,  165
  260,20250706,    7,  177,  168
  260,20250706,    8,  179,  167
  260,20250706,    9,  182,  163
  260,20250706,   10,  174,  164
  260,20250706,   11,  164,  160
  260,20250706,   12,  164,  158
  260,20250706,   13,  164,  158
  260,20250706,   14,  173,  161
  260,20250706,   15,  189,  163
  260,20250706,   16,  187,  160
  260,20250706,   17,  159,  151
  260,20250706,   18,  164,  158
  260,20250706,   19,  171,  160
  260,20250706,   20,  163,  158
  260,20250706,   21,  164,  159
  260,20250706,   22,  160,  158
  260,20250706,   23,  161,  160
  260,20250706,   24,  159,  158
  260,20250707,    1,  155,  149
  260,20250707,    2,  146,  142
  260,20250707,    3,  143,  142
  260,20250707,    4,  147,  144
  260,20250707,    5,  152,  142
  260,20250707,    6,  153,  133
  260,20250707,    7,  160,  133
  260,20250707,    8,  164,  134
  260,20250707,    9,  174,  128
  260,20250707,   10,  179,  128
  260,20250707,   11,  174,  123
  260,20250707,   12,  174,  115
  260,20250707,   13,  188,  109
  260,20250707,   14,  190,  107
  260,20250707,   15,  174,   94
  260,20250707,   16,  177,   89
  260,20250707,   17,  179,   81
  260,20250707,   18,  169,   87
  260,20250707,   19,  158,   98
  260,20250707,   20,  149,  105
  260,20250707,   21,  145,   92
  260,20250707,   22,  133,   95
  260,20250707,   23,  130,   97
  260,20250707,   24,  119,   98
  260,20250708,    1,  109,   97
  260,20250708,    2,  127,  102
  260,20250708,    3,  116,  101
  260,20250708,    4,  113,  104
  260,20250708,    5,  117,  108
