datetime,YYYYMMDD,HH,T,TD,Tdew,Tair,T_260
2025-05-23 05:00:00+02:00,20250523,4,73,49,4.9,7.3,7.3
2025-05-23 06:00:00+02:00,20250523,5,79,54,5.4,7.9,7.9
2025-05-23 07:00:00+02:00,20250523,6,94,64,6.4,9.4,9.4
2025-05-23 08:00:00+02:00,20250523,7,106,59,5.9,10.6,10.6
2025-05-23 09:00:00+02:00,20250523,8,98,47,4.7,9.8,9.8
2025-05-23 10:00:00+02:00,20250523,9,117,46,4.6,11.7,11.7
2025-05-23 11:00:00+02:00,20250523,10,114,66,6.6,11.4,11.4
2025-05-23 12:00:00+02:00,20250523,11,99,66,6.6,9.9,9.9
2025-05-23 13:00:00+02:00,20250523,12,124,67,6.7,12.4,12.4
2025-05-23 14:00:00+02:00,20250523,13,118,54,5.4,11.8,11.8
2025-05-23 15:00:00+02:00,20250523,14,129,40,4.0,12.9,12.9
2025-05-23 16:00:00+02:00,20250523,15,122,48,4.8,12.2,12.2
2025-05-23 17:00:00+02:00,20250523,16,131,41,4.1,13.1,13.1
2025-05-23 18:00:00+02:00,20250523,17,122,43,4.3,12.2,12.2
2025-05-23 19:00:00+02:00,20250523,18,122,24,2.4,12.2,12.2
2025-05-23 20:00:00+02:00,20250523,19,111,37,3.7,11.1,11.1
2025-05-23 21:00:00+02:00,20250523,20,100,35,3.5,10.0,10.0
2025-05-23 22:00:00+02:00,20250523,21,75,38,3.8,7.5,7.5
2025-05-23 23:00:00+02:00,20250523,22,54,37,3.7,5.4,5.4
2025-05-24 00:00:00+02:00,20250523,23,40,35,3.5,4.0,4.0
2025-05-24 01:00:00+02:00,20250523,24,48,41,4.1,4.8,4.8
2025-05-24 02:00:00+02:00,20250524,1,76,51,5.1,7.6,7.6
2025-05-24 03:00:00+02:00,20250524,2,78,50,5.0,7.8,7.8
2025-05-24 04:00:00+02:00,20250524,3,83,49,4.9,8.3,8.3
2025-05-24 05:00:00+02:00,20250524,4,91,42,4.2,9.1,9.1
2025-05-24 06:00:00+02:00,20250524,5,100,43,4.3,10.0,10.0
2025-05-24 07:00:00+02:00,20250524,6,107,43,4.3,10.7,10.7
2025-05-24 08:00:00+02:00,20250524,7,119,53,5.3,11.9,11.9
2025-05-24 09:00:00+02:00,20250524,8,135,71,7.1,13.5,13.5
2025-05-24 10:00:00+02:00,20250524,9,137,84,8.4,13.7,13.7
2025-05-24 11:00:00+02:00,20250524,10,147,91,9.1,14.7,14.7
2025-05-24 12:00:00+02:00,20250524,11,131,107,10.7,13.1,13.1
2025-05-24 13:00:00+02:00,20250524,12,130,108,10.8,13.0,13.0
2025-05-24 14:00:00+02:00,20250524,13,122,111,11.1,12.2,12.2
2025-05-24 15:00:00+02:00,20250524,14,123,114,11.4,12.3,12.3
2025-05-24 16:00:00+02:00,20250524,15,128,121,12.1,12.8,12.8
2025-05-24 17:00:00+02:00,20250524,16,133,128,12.8,13.3,13.3
2025-05-24 18:00:00+02:00,20250524,17,137,134,13.4,13.7,13.7
2025-05-24 19:00:00+02:00,20250524,18,143,139,13.9,14.3,14.3
2025-05-24 20:00:00+02:00,20250524,19,147,143,14.3,14.7,14.7
2025-05-24 21:00:00+02:00,20250524,20,151,142,14.2,15.1,15.1
2025-05-24 22:00:00+02:00,20250524,21,151,140,14.0,15.1,15.1
2025-05-24 23:00:00+02:00,20250524,22,152,142,14.2,15.2,15.2
2025-05-25 00:00:00+02:00,20250524,23,150,141,14.1,15.0,15.0
2025-05-25 01:00:00+02:00,20250524,24,150,138,13.8,15.0,15.0
2025-05-25 02:00:00+02:00,20250525,1,149,134,13.4,14.9,14.9
2025-05-25 03:00:00+02:00,20250525,2,146,134,13.4,14.6,14.6
2025-05-25 04:00:00+02:00,20250525,3,147,135,13.5,14.7,14.7
2025-05-25 05:00:00+02:00,20250525,4,149,132,13.2,14.9,14.9
2025-05-25 06:00:00+02:00,20250525,5,143,125,12.5,14.3,14.3
2025-05-25 07:00:00+02:00,20250525,6,141,128,12.8,14.1,14.1
2025-05-25 08:00:00+02:00,20250525,7,140,133,13.3,14.0,14.0
2025-05-25 09:00:00+02:00,20250525,8,145,138,13.8,14.5,14.5
2025-05-25 10:00:00+02:00,20250525,9,151,140,14.0,15.1,15.1
2025-05-25 11:00:00+02:00,20250525,10,165,132,13.2,16.5,16.5
2025-05-25 12:00:00+02:00,20250525,11,173,122,12.2,17.3,17.3
2025-05-25 13:00:00+02:00,20250525,12,186,125,12.5,18.6,18.6
2025-05-25 14:00:00+02:00,20250525,13,193,117,11.7,19.3,19.3
2025-05-25 15:00:00+02:00,20250525,14,180,112,11.2,18.0,18.0
2025-05-25 16:00:00+02:00,20250525,15,182,116,11.6,18.2,18.2
2025-05-25 17:00:00+02:00,20250525,16,172,117,11.7,17.2,17.2
2025-05-25 18:00:00+02:00,20250525,17,160,115,11.5,16.0,16.0
2025-05-25 19:00:00+02:00,20250525,18,165,91,9.1,16.5,16.5
2025-05-25 20:00:00+02:00,20250525,19,156,101,10.1,15.6,15.6
2025-05-25 21:00:00+02:00,20250525,20,121,106,10.6,12.1,12.1
2025-05-25 22:00:00+02:00,20250525,21,106,101,10.1,10.6,10.6
2025-05-25 23:00:00+02:00,20250525,22,111,105,10.5,11.1,11.1
2025-05-26 00:00:00+02:00,20250525,23,141,109,10.9,14.1,14.1
2025-05-26 01:00:00+02:00,20250525,24,139,110,11.0,13.9,13.9
2025-05-26 02:00:00+02:00,20250526,1,140,110,11.0,14.0,14.0
2025-05-26 03:00:00+02:00,20250526,2,139,106,10.6,13.9,13.9
2025-05-26 04:00:00+02:00,20250526,3,130,98,9.8,13.0,13.0
2025-05-26 05:00:00+02:00,20250526,4,124,86,8.6,12.4,12.4
2025-05-26 06:00:00+02:00,20250526,5,128,85,8.5,12.8,12.8
2025-05-26 07:00:00+02:00,20250526,6,140,92,9.2,14.0,14.0
2025-05-26 08:00:00+02:00,20250526,7,144,88,8.8,14.4,14.4
2025-05-26 09:00:00+02:00,20250526,8,153,94,9.4,15.3,15.3
2025-05-26 10:00:00+02:00,20250526,9,153,86,8.6,15.3,15.3
2025-05-26 11:00:00+02:00,20250526,10,154,78,7.8,15.4,15.4
2025-05-26 12:00:00+02:00,20250526,11,159,76,7.6,15.9,15.9
2025-05-26 13:00:00+02:00,20250526,12,171,70,7.0,17.1,17.1
2025-05-26 14:00:00+02:00,20250526,13,174,56,5.6,17.4,17.4
2025-05-26 15:00:00+02:00,20250526,14,180,52,5.2,18.0,18.0
2025-05-26 16:00:00+02:00,20250526,15,171,62,6.2,17.1,17.1
2025-05-26 17:00:00+02:00,20250526,16,174,58,5.8,17.4,17.4
2025-05-26 18:00:00+02:00,20250526,17,176,56,5.6,17.6,17.6
2025-05-26 19:00:00+02:00,20250526,18,166,56,5.6,16.6,16.6
2025-05-26 20:00:00+02:00,20250526,19,159,66,6.6,15.9,15.9
2025-05-26 21:00:00+02:00,20250526,20,154,83,8.3,15.4,15.4
2025-05-26 22:00:00+02:00,20250526,21,152,77,7.7,15.2,15.2
2025-05-26 23:00:00+02:00,20250526,22,143,80,8.0,14.3,14.3
2025-05-27 00:00:00+02:00,20250526,23,147,77,7.7,14.7,14.7
2025-05-27 01:00:00+02:00,20250526,24,144,83,8.3,14.4,14.4
2025-05-27 02:00:00+02:00,20250527,1,128,95,9.5,12.8,12.8
2025-05-27 03:00:00+02:00,20250527,2,127,95,9.5,12.7,12.7
2025-05-27 04:00:00+02:00,20250527,3,127,96,9.6,12.7,12.7
2025-05-27 05:00:00+02:00,20250527,4,129,99,9.9,12.9,12.9
2025-05-27 06:00:00+02:00,20250527,5,134,101,10.1,13.4,13.4
2025-05-27 07:00:00+02:00,20250527,6,133,108,10.8,13.3,13.3
2025-05-27 08:00:00+02:00,20250527,7,133,115,11.5,13.3,13.3
2025-05-27 09:00:00+02:00,20250527,8,134,120,12.0,13.4,13.4
2025-05-27 10:00:00+02:00,20250527,9,137,126,12.6,13.7,13.7
2025-05-27 11:00:00+02:00,20250527,10,149,137,13.7,14.9,14.9
2025-05-27 12:00:00+02:00,20250527,11,151,130,13.0,15.1,15.1
2025-05-27 13:00:00+02:00,20250527,12,166,128,12.8,16.6,16.6
2025-05-27 14:00:00+02:00,20250527,13,178,95,9.5,17.8,17.8
2025-05-27 15:00:00+02:00,20250527,14,172,97,9.7,17.2,17.2
2025-05-27 16:00:00+02:00,20250527,15,143,109,10.9,14.3,14.3
2025-05-27 17:00:00+02:00,20250527,16,129,117,11.7,12.9,12.9
2025-05-27 18:00:00+02:00,20250527,17,133,127,12.7,13.3,13.3
2025-05-27 19:00:00+02:00,20250527,18,152,145,14.5,15.2,15.2
2025-05-27 20:00:00+02:00,20250527,19,148,140,14.0,14.8,14.8
2025-05-27 21:00:00+02:00,20250527,20,147,139,13.9,14.7,14.7
2025-05-27 22:00:00+02:00,20250527,21,147,135,13.5,14.7,14.7
2025-05-27 23:00:00+02:00,20250527,22,147,132,13.2,14.7,14.7
2025-05-28 00:00:00+02:00,20250527,23,149,131,13.1,14.9,14.9
2025-05-28 01:00:00+02:00,20250527,24,149,131,13.1,14.9,14.9
2025-05-28 02:00:00+02:00,20250528,1,150,133,13.3,15.0,15.0
2025-05-28 03:00:00+02:00,20250528,2,151,133,13.3,15.1,15.1
2025-05-28 04:00:00+02:00,20250528,3,155,129,12.9,15.5,15.5
2025-05-28 05:00:00+02:00,20250528,4,153,130,13.0,15.3,15.3
2025-05-28 06:00:00+02:00,20250528,5,151,133,13.3,15.1,15.1
2025-05-28 07:00:00+02:00,20250528,6,154,135,13.5,15.4,15.4
2025-05-28 08:00:00+02:00,20250528,7,157,135,13.5,15.7,15.7
2025-05-28 09:00:00+02:00,20250528,8,161,135,13.5,16.1,16.1
2025-05-28 10:00:00+02:00,20250528,9,162,132,13.2,16.2,16.2
2025-05-28 11:00:00+02:00,20250528,10,172,133,13.3,17.2,17.2
2025-05-28 12:00:00+02:00,20250528,11,172,124,12.4,17.2,17.2
2025-05-28 13:00:00+02:00,20250528,12,168,122,12.2,16.8,16.8
2025-05-28 14:00:00+02:00,20250528,13,169,127,12.7,16.9,16.9
2025-05-28 15:00:00+02:00,20250528,14,157,112,11.2,15.7,15.7
2025-05-28 16:00:00+02:00,20250528,15,168,95,9.5,16.8,16.8
2025-05-28 17:00:00+02:00,20250528,16,167,88,8.8,16.7,16.7
2025-05-28 18:00:00+02:00,20250528,17,164,83,8.3,16.4,16.4
2025-05-28 19:00:00+02:00,20250528,18,161,88,8.8,16.1,16.1
2025-05-28 20:00:00+02:00,20250528,19,149,89,8.9,14.9,14.9
2025-05-28 21:00:00+02:00,20250528,20,128,89,8.9,12.8,12.8
2025-05-28 22:00:00+02:00,20250528,21,106,91,9.1,10.6,10.6
2025-05-28 23:00:00+02:00,20250528,22,95,89,8.9,9.5,9.5
2025-05-29 00:00:00+02:00,20250528,23,85,81,8.1,8.5,8.5
2025-05-29 01:00:00+02:00,20250528,24,82,80,8.0,8.2,8.2
2025-05-29 02:00:00+02:00,20250529,1,78,78,7.8,7.8,7.8
2025-05-29 03:00:00+02:00,20250529,2,77,75,7.5,7.7,7.7
2025-05-29 04:00:00+02:00,20250529,3,84,82,8.2,8.4,8.4
2025-05-29 05:00:00+02:00,20250529,4,98,97,9.7,9.8,9.8
2025-05-29 06:00:00+02:00,20250529,5,106,100,10.0,10.6,10.6
2025-05-29 07:00:00+02:00,20250529,6,114,104,10.4,11.4,11.4
2025-05-29 08:00:00+02:00,20250529,7,126,116,11.6,12.6,12.6
2025-05-29 09:00:00+02:00,20250529,8,133,125,12.5,13.3,13.3
2025-05-29 10:00:00+02:00,20250529,9,143,132,13.2,14.3,14.3
2025-05-29 11:00:00+02:00,20250529,10,147,134,13.4,14.7,14.7
2025-05-29 12:00:00+02:00,20250529,11,153,125,12.5,15.3,15.3
2025-05-29 13:00:00+02:00,20250529,12,163,128,12.8,16.3,16.3
2025-05-29 14:00:00+02:00,20250529,13,164,125,12.5,16.4,16.4
2025-05-29 15:00:00+02:00,20250529,14,175,134,13.4,17.5,17.5
2025-05-29 16:00:00+02:00,20250529,15,187,145,14.5,18.7,18.7
2025-05-29 17:00:00+02:00,20250529,16,190,149,14.9,19.0,19.0
2025-05-29 18:00:00+02:00,20250529,17,193,151,15.1,19.3,19.3
2025-05-29 19:00:00+02:00,20250529,18,194,154,15.4,19.4,19.4
2025-05-29 20:00:00+02:00,20250529,19,186,145,14.5,18.6,18.6
2025-05-29 21:00:00+02:00,20250529,20,181,145,14.5,18.1,18.1
2025-05-29 22:00:00+02:00,20250529,21,172,146,14.6,17.2,17.2
2025-05-29 23:00:00+02:00,20250529,22,167,142,14.2,16.7,16.7
2025-05-30 00:00:00+02:00,20250529,23,166,141,14.1,16.6,16.6
2025-05-30 01:00:00+02:00,20250529,24,161,138,13.8,16.1,16.1
2025-05-30 02:00:00+02:00,20250530,1,156,137,13.7,15.6,15.6
2025-05-30 03:00:00+02:00,20250530,2,152,136,13.6,15.2,15.2
2025-05-30 04:00:00+02:00,20250530,3,148,136,13.6,14.8,14.8
2025-05-30 05:00:00+02:00,20250530,4,147,136,13.6,14.7,14.7
2025-05-30 06:00:00+02:00,20250530,5,148,137,13.7,14.8,14.8
2025-05-30 07:00:00+02:00,20250530,6,151,138,13.8,15.1,15.1
2025-05-30 08:00:00+02:00,20250530,7,156,141,14.1,15.6,15.6
2025-05-30 09:00:00+02:00,20250530,8,157,139,13.9,15.7,15.7
2025-05-30 10:00:00+02:00,20250530,9,161,144,14.4,16.1,16.1
2025-05-30 11:00:00+02:00,20250530,10,177,149,14.9,17.7,17.7
2025-05-30 12:00:00+02:00,20250530,11,197,151,15.1,19.7,19.7
2025-05-30 13:00:00+02:00,20250530,12,211,148,14.8,21.1,21.1
2025-05-30 14:00:00+02:00,20250530,13,216,142,14.2,21.6,21.6
2025-05-30 15:00:00+02:00,20250530,14,217,142,14.2,21.7,21.7
2025-05-30 16:00:00+02:00,20250530,15,222,148,14.8,22.2,22.2
2025-05-30 17:00:00+02:00,20250530,16,218,149,14.9,21.8,21.8
2025-05-30 18:00:00+02:00,20250530,17,213,145,14.5,21.3,21.3
2025-05-30 19:00:00+02:00,20250530,18,195,143,14.3,19.5,19.5
2025-05-30 20:00:00+02:00,20250530,19,189,138,13.8,18.9,18.9
2025-05-30 21:00:00+02:00,20250530,20,171,137,13.7,17.1,17.1
2025-05-30 22:00:00+02:00,20250530,21,143,133,13.3,14.3,14.3
2025-05-30 23:00:00+02:00,20250530,22,146,132,13.2,14.6,14.6
2025-05-31 00:00:00+02:00,20250530,23,121,116,11.6,12.1,12.1
2025-05-31 01:00:00+02:00,20250530,24,113,113,11.3,11.3,11.3
2025-05-31 02:00:00+02:00,20250531,1,106,105,10.5,10.6,10.6
2025-05-31 03:00:00+02:00,20250531,2,100,97,9.7,10.0,10.0
2025-05-31 04:00:00+02:00,20250531,3,102,102,10.2,10.2,10.2
2025-05-31 05:00:00+02:00,20250531,4,106,104,10.4,10.6,10.6
2025-05-31 06:00:00+02:00,20250531,5,129,127,12.7,12.9,12.9
2025-05-31 07:00:00+02:00,20250531,6,148,137,13.7,14.8,14.8
2025-05-31 08:00:00+02:00,20250531,7,177,147,14.7,17.7,17.7
2025-05-31 09:00:00+02:00,20250531,8,193,154,15.4,19.3,19.3
2025-05-31 10:00:00+02:00,20250531,9,207,136,13.6,20.7,20.7
2025-05-31 11:00:00+02:00,20250531,10,213,143,14.3,21.3,21.3
2025-05-31 12:00:00+02:00,20250531,11,228,139,13.9,22.8,22.8
2025-05-31 13:00:00+02:00,20250531,12,236,133,13.3,23.6,23.6
2025-05-31 14:00:00+02:00,20250531,13,241,135,13.5,24.1,24.1
2025-05-31 15:00:00+02:00,20250531,14,251,139,13.9,25.1,25.1
2025-05-31 16:00:00+02:00,20250531,15,254,141,14.1,25.4,25.4
2025-05-31 17:00:00+02:00,20250531,16,246,129,12.9,24.6,24.6
2025-05-31 18:00:00+02:00,20250531,17,242,129,12.9,24.2,24.2
2025-05-31 19:00:00+02:00,20250531,18,241,146,14.6,24.1,24.1
2025-05-31 20:00:00+02:00,20250531,19,227,182,18.2,22.7,22.7
2025-05-31 21:00:00+02:00,20250531,20,217,165,16.5,21.7,21.7
2025-05-31 22:00:00+02:00,20250531,21,207,164,16.4,20.7,20.7
2025-05-31 23:00:00+02:00,20250531,22,202,157,15.7,20.2,20.2
2025-06-01 00:00:00+02:00,20250531,23,194,165,16.5,19.4,19.4
2025-06-01 01:00:00+02:00,20250531,24,194,141,14.1,19.4,19.4
2025-06-01 02:00:00+02:00,20250601,1,185,127,12.7,18.5,18.5
2025-06-01 03:00:00+02:00,20250601,2,176,118,11.8,17.6,17.6
2025-06-01 04:00:00+02:00,20250601,3,163,122,12.2,16.3,16.3
2025-06-01 05:00:00+02:00,20250601,4,153,127,12.7,15.3,15.3
2025-06-01 06:00:00+02:00,20250601,5,156,133,13.3,15.6,15.6
2025-06-01 07:00:00+02:00,20250601,6,161,138,13.8,16.1,16.1
2025-06-01 08:00:00+02:00,20250601,7,173,139,13.9,17.3,17.3
2025-06-01 09:00:00+02:00,20250601,8,179,138,13.8,17.9,17.9
2025-06-01 10:00:00+02:00,20250601,9,186,126,12.6,18.6,18.6
2025-06-01 11:00:00+02:00,20250601,10,184,120,12.0,18.4,18.4
2025-06-01 12:00:00+02:00,20250601,11,193,124,12.4,19.3,19.3
2025-06-01 13:00:00+02:00,20250601,12,187,121,12.1,18.7,18.7
2025-06-01 14:00:00+02:00,20250601,13,189,122,12.2,18.9,18.9
2025-06-01 15:00:00+02:00,20250601,14,191,108,10.8,19.1,19.1
2025-06-01 16:00:00+02:00,20250601,15,197,95,9.5,19.7,19.7
2025-06-01 17:00:00+02:00,20250601,16,193,95,9.5,19.3,19.3
2025-06-01 18:00:00+02:00,20250601,17,187,83,8.3,18.7,18.7
2025-06-01 19:00:00+02:00,20250601,18,180,79,7.9,18.0,18.0
2025-06-01 20:00:00+02:00,20250601,19,170,79,7.9,17.0,17.0
2025-06-01 21:00:00+02:00,20250601,20,161,75,7.5,16.1,16.1
2025-06-01 22:00:00+02:00,20250601,21,144,79,7.9,14.4,14.4
2025-06-01 23:00:00+02:00,20250601,22,142,87,8.7,14.2,14.2
2025-06-02 00:00:00+02:00,20250601,23,139,87,8.7,13.9,13.9
2025-06-02 01:00:00+02:00,20250601,24,135,88,8.8,13.5,13.5
2025-06-02 02:00:00+02:00,20250602,1,128,86,8.6,12.8,12.8
2025-06-02 03:00:00+02:00,20250602,2,119,88,8.8,11.9,11.9
2025-06-02 04:00:00+02:00,20250602,3,118,92,9.2,11.8,11.8
2025-06-02 05:00:00+02:00,20250602,4,121,98,9.8,12.1,12.1
2025-06-02 06:00:00+02:00,20250602,5,127,106,10.6,12.7,12.7
2025-06-02 07:00:00+02:00,20250602,6,143,115,11.5,14.3,14.3
2025-06-02 08:00:00+02:00,20250602,7,155,118,11.8,15.5,15.5
2025-06-02 09:00:00+02:00,20250602,8,161,108,10.8,16.1,16.1
2025-06-02 10:00:00+02:00,20250602,9,167,115,11.5,16.7,16.7
2025-06-02 11:00:00+02:00,20250602,10,170,95,9.5,17.0,17.0
2025-06-02 12:00:00+02:00,20250602,11,176,95,9.5,17.6,17.6
2025-06-02 13:00:00+02:00,20250602,12,185,78,7.8,18.5,18.5
2025-06-02 14:00:00+02:00,20250602,13,185,82,8.2,18.5,18.5
2025-06-02 15:00:00+02:00,20250602,14,183,75,7.5,18.3,18.3
2025-06-02 16:00:00+02:00,20250602,15,180,77,7.7,18.0,18.0
2025-06-02 17:00:00+02:00,20250602,16,176,78,7.8,17.6,17.6
2025-06-02 18:00:00+02:00,20250602,17,173,75,7.5,17.3,17.3
2025-06-02 19:00:00+02:00,20250602,18,168,74,7.4,16.8,16.8
2025-06-02 20:00:00+02:00,20250602,19,156,78,7.8,15.6,15.6
2025-06-02 21:00:00+02:00,20250602,20,132,89,8.9,13.2,13.2
2025-06-02 22:00:00+02:00,20250602,21,101,89,8.9,10.1,10.1
2025-06-02 23:00:00+02:00,20250602,22,89,85,8.5,8.9,8.9
2025-06-03 00:00:00+02:00,20250602,23,81,79,7.9,8.1,8.1
2025-06-03 01:00:00+02:00,20250602,24,78,76,7.6,7.8,7.8
2025-06-03 02:00:00+02:00,20250603,1,90,81,8.1,9.0,9.0
2025-06-03 03:00:00+02:00,20250603,2,90,78,7.8,9.0,9.0
2025-06-03 04:00:00+02:00,20250603,3,91,76,7.6,9.1,9.1
2025-06-03 05:00:00+02:00,20250603,4,94,70,7.0,9.4,9.4
2025-06-03 06:00:00+02:00,20250603,5,111,75,7.5,11.1,11.1
2025-06-03 07:00:00+02:00,20250603,6,131,84,8.4,13.1,13.1
2025-06-03 08:00:00+02:00,20250603,7,162,89,8.9,16.2,16.2
2025-06-03 09:00:00+02:00,20250603,8,176,93,9.3,17.6,17.6
2025-06-03 10:00:00+02:00,20250603,9,187,99,9.9,18.7,18.7
2025-06-03 11:00:00+02:00,20250603,10,208,83,8.3,20.8,20.8
2025-06-03 12:00:00+02:00,20250603,11,212,71,7.1,21.2,21.2
2025-06-03 13:00:00+02:00,20250603,12,216,74,7.4,21.6,21.6
2025-06-03 14:00:00+02:00,20250603,13,221,73,7.3,22.1,22.1
2025-06-03 15:00:00+02:00,20250603,14,220,71,7.1,22.0,22.0
2025-06-03 16:00:00+02:00,20250603,15,219,75,7.5,21.9,21.9
2025-06-03 17:00:00+02:00,20250603,16,215,99,9.9,21.5,21.5
2025-06-03 18:00:00+02:00,20250603,17,197,96,9.6,19.7,19.7
2025-06-03 19:00:00+02:00,20250603,18,188,75,7.5,18.8,18.8
2025-06-03 20:00:00+02:00,20250603,19,177,85,8.5,17.7,17.7
2025-06-03 21:00:00+02:00,20250603,20,169,117,11.7,16.9,16.9
2025-06-03 22:00:00+02:00,20250603,21,167,121,12.1,16.7,16.7
2025-06-03 23:00:00+02:00,20250603,22,164,119,11.9,16.4,16.4
2025-06-04 00:00:00+02:00,20250603,23,154,120,12.0,15.4,15.4
2025-06-04 01:00:00+02:00,20250603,24,148,123,12.3,14.8,14.8
2025-06-04 02:00:00+02:00,20250604,1,156,120,12.0,15.6,15.6
2025-06-04 03:00:00+02:00,20250604,2,160,111,11.1,16.0,16.0
2025-06-04 04:00:00+02:00,20250604,3,158,104,10.4,15.8,15.8
2025-06-04 05:00:00+02:00,20250604,4,155,104,10.4,15.5,15.5
2025-06-04 06:00:00+02:00,20250604,5,153,111,11.1,15.3,15.3
2025-06-04 07:00:00+02:00,20250604,6,140,122,12.2,14.0,14.0
2025-06-04 08:00:00+02:00,20250604,7,143,116,11.6,14.3,14.3
2025-06-04 09:00:00+02:00,20250604,8,152,116,11.6,15.2,15.2
2025-06-04 10:00:00+02:00,20250604,9,163,107,10.7,16.3,16.3
2025-06-04 11:00:00+02:00,20250604,10,162,106,10.6,16.2,16.2
2025-06-04 12:00:00+02:00,20250604,11,162,101,10.1,16.2,16.2
2025-06-04 13:00:00+02:00,20250604,12,188,87,8.7,18.8,18.8
2025-06-04 14:00:00+02:00,20250604,13,180,87,8.7,18.0,18.0
2025-06-04 15:00:00+02:00,20250604,14,175,92,9.2,17.5,17.5
2025-06-04 16:00:00+02:00,20250604,15,183,86,8.6,18.3,18.3
2025-06-04 17:00:00+02:00,20250604,16,180,78,7.8,18.0,18.0
2025-06-04 18:00:00+02:00,20250604,17,177,70,7.0,17.7,17.7
2025-06-04 19:00:00+02:00,20250604,18,174,67,6.7,17.4,17.4
2025-06-04 20:00:00+02:00,20250604,19,161,72,7.2,16.1,16.1
2025-06-04 21:00:00+02:00,20250604,20,149,65,6.5,14.9,14.9
2025-06-04 22:00:00+02:00,20250604,21,114,75,7.5,11.4,11.4
2025-06-04 23:00:00+02:00,20250604,22,115,72,7.2,11.5,11.5
2025-06-05 00:00:00+02:00,20250604,23,120,75,7.5,12.0,12.0
2025-06-05 01:00:00+02:00,20250604,24,130,81,8.1,13.0,13.0
2025-06-05 02:00:00+02:00,20250605,1,123,80,8.0,12.3,12.3
2025-06-05 03:00:00+02:00,20250605,2,126,79,7.9,12.6,12.6
2025-06-05 04:00:00+02:00,20250605,3,124,84,8.4,12.4,12.4
2025-06-05 05:00:00+02:00,20250605,4,128,88,8.8,12.8,12.8
2025-06-05 06:00:00+02:00,20250605,5,129,102,10.2,12.9,12.9
2025-06-05 07:00:00+02:00,20250605,6,135,108,10.8,13.5,13.5
2025-06-05 08:00:00+02:00,20250605,7,146,110,11.0,14.6,14.6
2025-06-05 09:00:00+02:00,20250605,8,155,113,11.3,15.5,15.5
2025-06-05 10:00:00+02:00,20250605,9,167,118,11.8,16.7,16.7
2025-06-05 11:00:00+02:00,20250605,10,166,118,11.8,16.6,16.6
2025-06-05 12:00:00+02:00,20250605,11,170,120,12.0,17.0,17.0
2025-06-05 13:00:00+02:00,20250605,12,155,131,13.1,15.5,15.5
2025-06-05 14:00:00+02:00,20250605,13,160,128,12.8,16.0,16.0
2025-06-05 15:00:00+02:00,20250605,14,175,116,11.6,17.5,17.5
2025-06-05 16:00:00+02:00,20250605,15,181,112,11.2,18.1,18.1
2025-06-05 17:00:00+02:00,20250605,16,170,113,11.3,17.0,17.0
2025-06-05 18:00:00+02:00,20250605,17,185,123,12.3,18.5,18.5
2025-06-05 19:00:00+02:00,20250605,18,177,98,9.8,17.7,17.7
2025-06-05 20:00:00+02:00,20250605,19,160,120,12.0,16.0,16.0
2025-06-05 21:00:00+02:00,20250605,20,145,132,13.2,14.5,14.5
2025-06-05 22:00:00+02:00,20250605,21,146,140,14.0,14.6,14.6
2025-06-05 23:00:00+02:00,20250605,22,148,140,14.0,14.8,14.8
2025-06-06 00:00:00+02:00,20250605,23,147,141,14.1,14.7,14.7
2025-06-06 01:00:00+02:00,20250605,24,148,141,14.1,14.8,14.8
2025-06-06 02:00:00+02:00,20250606,1,147,136,13.6,14.7,14.7
2025-06-06 03:00:00+02:00,20250606,2,133,121,12.1,13.3,13.3
2025-06-06 04:00:00+02:00,20250606,3,133,124,12.4,13.3,13.3
2025-06-06 05:00:00+02:00,20250606,4,133,116,11.6,13.3,13.3
2025-06-06 06:00:00+02:00,20250606,5,137,120,12.0,13.7,13.7
2025-06-06 07:00:00+02:00,20250606,6,143,120,12.0,14.3,14.3
2025-06-06 08:00:00+02:00,20250606,7,153,113,11.3,15.3,15.3
2025-06-06 09:00:00+02:00,20250606,8,160,107,10.7,16.0,16.0
2025-06-06 10:00:00+02:00,20250606,9,164,108,10.8,16.4,16.4
2025-06-06 11:00:00+02:00,20250606,10,170,91,9.1,17.0,17.0
2025-06-06 12:00:00+02:00,20250606,11,186,106,10.6,18.6,18.6
2025-06-06 13:00:00+02:00,20250606,12,178,87,8.7,17.8,17.8
2025-06-06 14:00:00+02:00,20250606,13,186,97,9.7,18.6,18.6
2025-06-06 15:00:00+02:00,20250606,14,183,91,9.1,18.3,18.3
2025-06-06 16:00:00+02:00,20250606,15,147,110,11.0,14.7,14.7
2025-06-06 17:00:00+02:00,20250606,16,159,132,13.2,15.9,15.9
2025-06-06 18:00:00+02:00,20250606,17,162,115,11.5,16.2,16.2
2025-06-06 19:00:00+02:00,20250606,18,163,98,9.8,16.3,16.3
2025-06-06 20:00:00+02:00,20250606,19,163,110,11.0,16.3,16.3
2025-06-06 21:00:00+02:00,20250606,20,156,100,10.0,15.6,15.6
2025-06-06 22:00:00+02:00,20250606,21,148,96,9.6,14.8,14.8
2025-06-06 23:00:00+02:00,20250606,22,147,95,9.5,14.7,14.7
2025-06-07 00:00:00+02:00,20250606,23,142,96,9.6,14.2,14.2
2025-06-07 01:00:00+02:00,20250606,24,139,99,9.9,13.9,13.9
2025-06-07 02:00:00+02:00,20250607,1,134,87,8.7,13.4,13.4
