# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T
  260,20241012,   11,   99
  260,20241012,   12,  106
  260,20241012,   13,  112
  260,20241012,   14,  120
  260,20241012,   15,  121
  260,20241012,   16,  119
  260,20241012,   17,  113
  260,20241012,   18,  111
  260,20241012,   19,  115
  260,20241012,   20,  117
  260,20241012,   21,  115
  260,20241012,   22,  106
  260,20241012,   23,  104
  260,20241012,   24,  104
  260,20241013,    1,  100
  260,20241013,    2,   96
  260,20241013,    3,   97
  260,20241013,    4,  100
  260,20241013,    5,   90
  260,20241013,    6,   95
  260,20241013,    7,   91
  260,20241013,    8,  101
  260,20241013,    9,  102
  260,20241013,   10,  126
  260,20241013,   11,  116
  260,20241013,   12,  130
  260,20241013,   13,  130
  260,20241013,   14,  124
  260,20241013,   15,  122
  260,20241013,   16,  117
  260,20241013,   17,  105
  260,20241013,   18,   95
  260,20241013,   19,   88
  260,20241013,   20,   88
  260,20241013,   21,   86
  260,20241013,   22,   83
  260,20241013,   23,   75
  260,20241013,   24,   71
  260,20241014,    1,   67
  260,20241014,    2,   69
  260,20241014,    3,   70
  260,20241014,    4,   67
  260,20241014,    5,   71
  260,20241014,    6,   71
  260,20241014,    7,   72
  260,20241014,    8,   79
  260,20241014,    9,   92
  260,20241014,   10,   99
  260,20241014,   11,  103
  260,20241014,   12,  102
  260,20241014,   13,  104
  260,20241014,   14,  106
  260,20241014,   15,  114
  260,20241014,   16,  110
  260,20241014,   17,   79
  260,20241014,   18,   58
  260,20241014,   19,   45
  260,20241014,   20,   36
  260,20241014,   21,   28
  260,20241014,   22,   24
  260,20241014,   23,   26
  260,20241014,   24,   35
  260,20241015,    1,   51
  260,20241015,    2,   49
  260,20241015,    3,   45
  260,20241015,    4,   41
  260,20241015,    5,   43
  260,20241015,    6,   46
  260,20241015,    7,   55
  260,20241015,    8,   77
  260,20241015,    9,   94
  260,20241015,   10,  115
  260,20241015,   11,  127
  260,20241015,   12,  135
  260,20241015,   13,  140
  260,20241015,   14,  137
  260,20241015,   15,  135
  260,20241015,   16,  128
  260,20241015,   17,  118
  260,20241015,   18,  114
  260,20241015,   19,  106
  260,20241015,   20,  109
  260,20241015,   21,  114
  260,20241015,   22,  113
  260,20241015,   23,  112
  260,20241015,   24,  113
  260,20241016,    1,  114
  260,20241016,    2,  113
  260,20241016,    3,  116
  260,20241016,    4,  115
  260,20241016,    5,  115
  260,20241016,    6,  117
  260,20241016,    7,  123
  260,20241016,    8,  130
  260,20241016,    9,  154
  260,20241016,   10,  171
  260,20241016,   11,  187
  260,20241016,   12,  203
  260,20241016,   13,  196
  260,20241016,   14,  189
  260,20241016,   15,  188
  260,20241016,   16,  186
  260,20241016,   17,  180
  260,20241016,   18,  180
  260,20241016,   19,  174
  260,20241016,   20,  167
  260,20241016,   21,  163
  260,20241016,   22,  164
  260,20241016,   23,  155
  260,20241016,   24,  153
  260,20241017,    1,  153
  260,20241017,    2,  150
  260,20241017,    3,  149
  260,20241017,    4,  149
  260,20241017,    5,  153
  260,20241017,    6,  156
  260,20241017,    7,  166
  260,20241017,    8,  172
  260,20241017,    9,  173
  260,20241017,   10,  182
  260,20241017,   11,  187
  260,20241017,   12,  192
  260,20241017,   13,  190
  260,20241017,   14,  193
  260,20241017,   15,  194
  260,20241017,   16,  185
  260,20241017,   17,  175
  260,20241017,   18,  173
  260,20241017,   19,  166
  260,20241017,   20,  159
  260,20241017,   21,  158
  260,20241017,   22,  157
  260,20241017,   23,  152
  260,20241017,   24,  154
  260,20241018,    1,  153
  260,20241018,    2,  153
  260,20241018,    3,  154
  260,20241018,    4,  151
  260,20241018,    5,  151
  260,20241018,    6,  148
  260,20241018,    7,  149
  260,20241018,    8,  150
  260,20241018,    9,  152
  260,20241018,   10,  154
  260,20241018,   11,  165
  260,20241018,   12,  167
  260,20241018,   13,  170
  260,20241018,   14,  172
  260,20241018,   15,  176
  260,20241018,   16,  166
  260,20241018,   17,  156
  260,20241018,   18,  151
  260,20241018,   19,  133
  260,20241018,   20,  136
  260,20241018,   21,  143
  260,20241018,   22,  130
  260,20241018,   23,  145
  260,20241018,   24,  142
  260,20241019,    1,  143
  260,20241019,    2,  142
  260,20241019,    3,  139
  260,20241019,    4,  139
  260,20241019,    5,  139
  260,20241019,    6,  139
  260,20241019,    7,  136
  260,20241019,    8,  137
  260,20241019,    9,  140
  260,20241019,   10,  154
  260,20241019,   11,  155
  260,20241019,   12,  157
  260,20241019,   13,  158
  260,20241019,   14,  159
  260,20241019,   15,  158
  260,20241019,   16,  156
  260,20241019,   17,  148
  260,20241019,   18,  148
  260,20241019,   19,  147
  260,20241019,   20,  147
  260,20241019,   21,  147
  260,20241019,   22,  145
  260,20241019,   23,  144
  260,20241019,   24,  144
  260,20241020,    1,  137
  260,20241020,    2,  135
  260,20241020,    3,  136
  260,20241020,    4,  136
  260,20241020,    5,  138
  260,20241020,    6,  137
  260,20241020,    7,  141
  260,20241020,    8,  143
  260,20241020,    9,  146
  260,20241020,   10,  152
  260,20241020,   11,  161
  260,20241020,   12,  165
  260,20241020,   13,  169
  260,20241020,   14,  170
  260,20241020,   15,  168
  260,20241020,   16,  168
  260,20241020,   17,  168
  260,20241020,   18,  169
  260,20241020,   19,  170
  260,20241020,   20,  174
  260,20241020,   21,  179
  260,20241020,   22,  172
  260,20241020,   23,  146
  260,20241020,   24,  143
  260,20241021,    1,  143
  260,20241021,    2,  145
  260,20241021,    3,  147
  260,20241021,    4,  147
  260,20241021,    5,  145
  260,20241021,    6,  144
  260,20241021,    7,  146
  260,20241021,    8,  146
  260,20241021,    9,  147
  260,20241021,   10,  148
  260,20241021,   11,  150
  260,20241021,   12,  153
  260,20241021,   13,  151
  260,20241021,   14,  150
  260,20241021,   15,  148
  260,20241021,   16,  145
  260,20241021,   17,  138
  260,20241021,   18,  132
  260,20241021,   19,  129
  260,20241021,   20,  127
  260,20241021,   21,  123
  260,20241021,   22,  117
  260,20241021,   23,  107
  260,20241021,   24,  106
  260,20241022,    1,  107
  260,20241022,    2,  104
  260,20241022,    3,   97
  260,20241022,    4,   94
  260,20241022,    5,   97
  260,20241022,    6,   97
  260,20241022,    7,  106
  260,20241022,    8,  116
  260,20241022,    9,  128
  260,20241022,   10,  134
  260,20241022,   11,  144
  260,20241022,   12,  156
  260,20241022,   13,  159
  260,20241022,   14,  157
  260,20241022,   15,  159
  260,20241022,   16,  143
  260,20241022,   17,  129
  260,20241022,   18,  117
  260,20241022,   19,   95
  260,20241022,   20,  113
  260,20241022,   21,  123
  260,20241022,   22,  126
  260,20241022,   23,  125
  260,20241022,   24,  112
  260,20241023,    1,   83
  260,20241023,    2,   79
  260,20241023,    3,   81
  260,20241023,    4,   90
  260,20241023,    5,   88
  260,20241023,    6,   92
  260,20241023,    7,   93
  260,20241023,    8,   98
  260,20241023,    9,  106
  260,20241023,   10,  110
  260,20241023,   11,  117
  260,20241023,   12,  133
  260,20241023,   13,  146
  260,20241023,   14,  148
  260,20241023,   15,  141
  260,20241023,   16,  130
  260,20241023,   17,  114
  260,20241023,   18,   99
  260,20241023,   19,   90
  260,20241023,   20,   83
  260,20241023,   21,   73
  260,20241023,   22,   87
  260,20241023,   23,   76
  260,20241023,   24,   63
  260,20241024,    1,   55
  260,20241024,    2,   59
  260,20241024,    3,   55
  260,20241024,    4,   56
  260,20241024,    5,   60
  260,20241024,    6,   43
  260,20241024,    7,   56
  260,20241024,    8,   78
  260,20241024,    9,  101
  260,20241024,   10,  112
  260,20241024,   11,  117
  260,20241024,   12,  129
  260,20241024,   13,  140
  260,20241024,   14,  145
  260,20241024,   15,  143
  260,20241024,   16,  135
  260,20241024,   17,  122
  260,20241024,   18,  119
  260,20241024,   19,  112
  260,20241024,   20,  110
  260,20241024,   21,  114
  260,20241024,   22,  113
  260,20241024,   23,  111
  260,20241024,   24,  106
  260,20241025,    1,  100
  260,20241025,    2,  106
  260,20241025,    3,  110
  260,20241025,    4,  113
  260,20241025,    5,  115
  260,20241025,    6,  119
  260,20241025,    7,  119
  260,20241025,    8,  122
  260,20241025,    9,  136
  260,20241025,   10,  153
  260,20241025,   11,  170
  260,20241025,   12,  180
  260,20241025,   13,  178
  260,20241025,   14,  185
  260,20241025,   15,  184
  260,20241025,   16,  172
  260,20241025,   17,  153
  260,20241025,   18,  140
  260,20241025,   19,  126
  260,20241025,   20,  120
  260,20241025,   21,  105
  260,20241025,   22,   99
  260,20241025,   23,   93
  260,20241025,   24,   98
  260,20241026,    1,   94
  260,20241026,    2,   91
  260,20241026,    3,   94
  260,20241026,    4,   90
  260,20241026,    5,  107
  260,20241026,    6,  115
  260,20241026,    7,   99
  260,20241026,    8,  120
  260,20241026,    9,  145
  260,20241026,   10,  165
  260,20241026,   11,  183
  260,20241026,   12,  180
  260,20241026,   13,  190
  260,20241026,   14,  187
  260,20241026,   15,  185
  260,20241026,   16,  179
  260,20241026,   17,  151
  260,20241026,   18,  137
  260,20241026,   19,  153
  260,20241026,   20,  132
  260,20241026,   21,  137
  260,20241026,   22,  140
  260,20241026,   23,  129
  260,20241026,   24,  126
  260,20241027,    1,  143
  260,20241027,    2,  139
  260,20241027,    3,  145
  260,20241027,    4,  133
  260,20241027,    5,  130
  260,20241027,    6,  126
  260,20241027,    7,  126
  260,20241027,    8,  128
  260,20241027,    9,  146
  260,20241027,   10,  152
  260,20241027,   11,  162
  260,20241027,   12,  160
  260,20241027,   13,  165
  260,20241027,   14,  153
  260,20241027,   15,  158
  260,20241027,   16,  142
  260,20241027,   17,  112
  260,20241027,   18,  102
  260,20241027,   19,   85
  260,20241027,   20,   74
  260,20241027,   21,   75
  260,20241027,   22,   69
  260,20241027,   23,   65
  260,20241027,   24,   81
  260,20241028,    1,   81
  260,20241028,    2,   87
  260,20241028,    3,   95
  260,20241028,    4,   96
  260,20241028,    5,   99
  260,20241028,    6,  104
  260,20241028,    7,  107
  260,20241028,    8,  115
  260,20241028,    9,  123
  260,20241028,   10,  126
  260,20241028,   11,  132
  260,20241028,   12,  141
  260,20241028,   13,  142
  260,20241028,   14,  144
  260,20241028,   15,  144
  260,20241028,   16,  146
  260,20241028,   17,  144
  260,20241028,   18,  142
  260,20241028,   19,  140
  260,20241028,   20,  129
  260,20241028,   21,  126
  260,20241028,   22,  125
  260,20241028,   23,  127
  260,20241028,   24,  128
  260,20241029,    1,  129
  260,20241029,    2,  131
  260,20241029,    3,  131
  260,20241029,    4,  131
  260,20241029,    5,  132
  260,20241029,    6,  133
  260,20241029,    7,  133
  260,20241029,    8,  137
  260,20241029,    9,  138
  260,20241029,   10,  138
  260,20241029,   11,  138
  260,20241029,   12,  138
  260,20241029,   13,  139
  260,20241029,   14,  137
  260,20241029,   15,  137
  260,20241029,   16,  135
  260,20241029,   17,  135
  260,20241029,   18,  133
  260,20241029,   19,  135
  260,20241029,   20,  134
  260,20241029,   21,  133
  260,20241029,   22,  130
  260,20241029,   23,  126
  260,20241029,   24,  128
  260,20241030,    1,  129
  260,20241030,    2,  127
  260,20241030,    3,  124
  260,20241030,    4,  123
  260,20241030,    5,  124
  260,20241030,    6,  122
  260,20241030,    7,  122
  260,20241030,    8,  128
  260,20241030,    9,  128
  260,20241030,   10,  134
  260,20241030,   11,  141
  260,20241030,   12,  146
  260,20241030,   13,  149
  260,20241030,   14,  145
  260,20241030,   15,  145
  260,20241030,   16,  136
  260,20241030,   17,  132
  260,20241030,   18,  129
  260,20241030,   19,  125
  260,20241030,   20,  122
  260,20241030,   21,  122
  260,20241030,   22,  120
  260,20241030,   23,  121
  260,20241030,   24,  120
  260,20241031,    1,  120
  260,20241031,    2,  119
  260,20241031,    3,  119
  260,20241031,    4,  119
  260,20241031,    5,  118
  260,20241031,    6,  118
  260,20241031,    7,  119
  260,20241031,    8,  126
  260,20241031,    9,  132
  260,20241031,   10,  137
  260,20241031,   11,  143
  260,20241031,   12,  147
  260,20241031,   13,  145
  260,20241031,   14,  144
  260,20241031,   15,  142
  260,20241031,   16,  137
  260,20241031,   17,  135
  260,20241031,   18,  125
  260,20241031,   19,   93
  260,20241031,   20,   79
  260,20241031,   21,   70
  260,20241031,   22,   65
  260,20241031,   23,   57
  260,20241031,   24,   52
  260,20241101,    1,   50
  260,20241101,    2,   65
  260,20241101,    3,   79
  260,20241101,    4,   96
  260,20241101,    5,   98
  260,20241101,    6,   95
  260,20241101,    7,   99
  260,20241101,    8,  101
  260,20241101,    9,  103
  260,20241101,   10,  107
  260,20241101,   11,  109
  260,20241101,   12,  112
  260,20241101,   13,  110
  260,20241101,   14,  113
  260,20241101,   15,  113
  260,20241101,   16,  114
  260,20241101,   17,  114
  260,20241101,   18,  115
  260,20241101,   19,  115
  260,20241101,   20,  115
  260,20241101,   21,  114
  260,20241101,   22,  113
  260,20241101,   23,  112
  260,20241101,   24,  112
  260,20241102,    1,  112
  260,20241102,    2,  108
  260,20241102,    3,  116
  260,20241102,    4,  114
  260,20241102,    5,  111
  260,20241102,    6,  105
  260,20241102,    7,  105
  260,20241102,    8,  107
  260,20241102,    9,  106
  260,20241102,   10,  123
  260,20241102,   11,  117
  260,20241102,   12,  125
  260,20241102,   13,  128
  260,20241102,   14,  123
  260,20241102,   15,  119
  260,20241102,   16,  106
  260,20241102,   17,   86
  260,20241102,   18,   66
  260,20241102,   19,   52
  260,20241102,   20,   43
  260,20241102,   21,   43
  260,20241102,   22,   43
  260,20241102,   23,   35
  260,20241102,   24,   27
  260,20241103,    1,   26
  260,20241103,    2,   16
  260,20241103,    3,   14
  260,20241103,    4,   16
  260,20241103,    5,   11
  260,20241103,    6,    8
  260,20241103,    7,    5
  260,20241103,    8,   33
  260,20241103,    9,   57
  260,20241103,   10,   86
  260,20241103,   11,  108
  260,20241103,   12,  118
  260,20241103,   13,  126
  260,20241103,   14,  133
  260,20241103,   15,  130
  260,20241103,   16,   99
  260,20241103,   17,   65
  260,20241103,   18,   46
  260,20241103,   19,   38
  260,20241103,   20,   34
  260,20241103,   21,   50
  260,20241103,   22,   52
  260,20241103,   23,   47
  260,20241103,   24,   39
  260,20241104,    1,   29
  260,20241104,    2,   18
  260,20241104,    3,   14
  260,20241104,    4,   12
  260,20241104,    5,   14
  260,20241104,    6,    6
  260,20241104,    7,   26
  260,20241104,    8,   48
  260,20241104,    9,   78
  260,20241104,   10,  101
  260,20241104,   11,  116
  260,20241104,   12,  126
  260,20241104,   13,  136
  260,20241104,   14,  133
  260,20241104,   15,  128
  260,20241104,   16,  107
  260,20241104,   17,   92
  260,20241104,   18,   81
  260,20241104,   19,   83
  260,20241104,   20,   80
  260,20241104,   21,   71
  260,20241104,   22,   67
  260,20241104,   23,   63
  260,20241104,   24,   51
  260,20241105,    1,   45
  260,20241105,    2,   28
  260,20241105,    3,   26
  260,20241105,    4,   12
  260,20241105,    5,    7
  260,20241105,    6,    3
  260,20241105,    7,    5
  260,20241105,    8,   36
  260,20241105,    9,   67
  260,20241105,   10,   82
  260,20241105,   11,   94
  260,20241105,   12,  102
  260,20241105,   13,  108
  260,20241105,   14,  112
  260,20241105,   15,  109
  260,20241105,   16,   83
  260,20241105,   17,   75
  260,20241105,   18,   59
  260,20241105,   19,   58
  260,20241105,   20,   58
  260,20241105,   21,   62
  260,20241105,   22,   64
  260,20241105,   23,   63
  260,20241105,   24,   64
  260,20241106,    1,   65
  260,20241106,    2,   66
  260,20241106,    3,   68
  260,20241106,    4,   69
  260,20241106,    5,   71
  260,20241106,    6,   72
  260,20241106,    7,   74
  260,20241106,    8,   76
  260,20241106,    9,   83
  260,20241106,   10,   86
  260,20241106,   11,   90
  260,20241106,   12,   96
  260,20241106,   13,   98
  260,20241106,   14,   98
  260,20241106,   15,   97
  260,20241106,   16,   93
  260,20241106,   17,   91
  260,20241106,   18,   88
  260,20241106,   19,   86
  260,20241106,   20,   85
  260,20241106,   21,   81
  260,20241106,   22,   79
  260,20241106,   23,   77
  260,20241106,   24,   76
  260,20241107,    1,   74
  260,20241107,    2,   73
  260,20241107,    3,   73
  260,20241107,    4,   72
  260,20241107,    5,   70
  260,20241107,    6,   68
  260,20241107,    7,   63
  260,20241107,    8,   59
  260,20241107,    9,   57
  260,20241107,   10,   55
  260,20241107,   11,   53
  260,20241107,   12,   53
  260,20241107,   13,   53
  260,20241107,   14,   53
  260,20241107,   15,   51
  260,20241107,   16,   45
  260,20241107,   17,   40
  260,20241107,   18,   36
  260,20241107,   19,   34
  260,20241107,   20,   36
  260,20241107,   21,   40
  260,20241107,   22,   43
  260,20241107,   23,   41
  260,20241107,   24,   41
  260,20241108,    1,   40
  260,20241108,    2,   42
  260,20241108,    3,   40
  260,20241108,    4,   41
  260,20241108,    5,   41
  260,20241108,    6,   41
  260,20241108,    7,   42
  260,20241108,    8,   44
  260,20241108,    9,   47
  260,20241108,   10,   50
  260,20241108,   11,   52
  260,20241108,   12,   53
  260,20241108,   13,   52
  260,20241108,   14,   50
  260,20241108,   15,   51
  260,20241108,   16,   49
  260,20241108,   17,   49
  260,20241108,   18,   50
  260,20241108,   19,   50
  260,20241108,   20,   51
  260,20241108,   21,   51
  260,20241108,   22,   52
  260,20241108,   23,   51
  260,20241108,   24,   51
  260,20241109,    1,   52
  260,20241109,    2,   52
  260,20241109,    3,   52
  260,20241109,    4,   52
  260,20241109,    5,   51
  260,20241109,    6,   53
  260,20241109,    7,   55
  260,20241109,    8,   56
  260,20241109,    9,   59
  260,20241109,   10,   63
  260,20241109,   11,   67
  260,20241109,   12,   70
  260,20241109,   13,   72
  260,20241109,   14,   76
  260,20241109,   15,   72
  260,20241109,   16,   73
  260,20241109,   17,   74
  260,20241109,   18,   75
  260,20241109,   19,   75
  260,20241109,   20,   75
  260,20241109,   21,   75
  260,20241109,   22,   75
  260,20241109,   23,   75
  260,20241109,   24,   75
  260,20241110,    1,   76
  260,20241110,    2,   77
  260,20241110,    3,   78
  260,20241110,    4,   78
  260,20241110,    5,   79
  260,20241110,    6,   78
  260,20241110,    7,   77
  260,20241110,    8,   75
  260,20241110,    9,   77
  260,20241110,   10,   84
  260,20241110,   11,   94
  260,20241110,   12,  103
  260,20241110,   13,  109
  260,20241110,   14,  110
  260,20241110,   15,  108
  260,20241110,   16,  105
  260,20241110,   17,  100
  260,20241110,   18,  100
  260,20241110,   19,  101
  260,20241110,   20,   99
  260,20241110,   21,   99
  260,20241110,   22,   97
  260,20241110,   23,   84
  260,20241110,   24,   82
  260,20241111,    1,   88
  260,20241111,    2,   90
  260,20241111,    3,   94
  260,20241111,    4,   95
  260,20241111,    5,   97
  260,20241111,    6,  100
  260,20241111,    7,  100
  260,20241111,    8,  100
  260,20241111,    9,  111
  260,20241111,   10,  124
  260,20241111,   11,  131
  260,20241111,   12,  108
  260,20241111,   13,  121
  260,20241111,   14,  123
  260,20241111,   15,   93
  260,20241111,   16,  102
  260,20241111,   17,  100
  260,20241111,   18,  101
  260,20241111,   19,  106
  260,20241111,   20,  102
  260,20241111,   21,   97
  260,20241111,   22,   98
  260,20241111,   23,   98
  260,20241111,   24,   96
  260,20241112,    1,   98
  260,20241112,    2,   98
  260,20241112,    3,   92
  260,20241112,    4,   89
  260,20241112,    5,   87
  260,20241112,    6,   86
  260,20241112,    7,   85
  260,20241112,    8,   85
  260,20241112,    9,   86
  260,20241112,   10,   95
  260,20241112,   11,  103
  260,20241112,   12,  105
  260,20241112,   13,  102
  260,20241112,   14,  102
  260,20241112,   15,   97
  260,20241112,   16,   84
  260,20241112,   17,   74
  260,20241112,   18,   64
  260,20241112,   19,   56
  260,20241112,   20,   30
  260,20241112,   21,   26
  260,20241112,   22,   39
  260,20241112,   23,   50
  260,20241112,   24,   52
  260,20241113,    1,   40
  260,20241113,    2,   46
  260,20241113,    3,   38
  260,20241113,    4,   35
  260,20241113,    5,   34
  260,20241113,    6,   31
  260,20241113,    7,   35
  260,20241113,    8,   49
  260,20241113,    9,   76
  260,20241113,   10,   93
  260,20241113,   11,  106
  260,20241113,   12,  110
  260,20241113,   13,  116
  260,20241113,   14,  119
  260,20241113,   15,  115
  260,20241113,   16,  108
  260,20241113,   17,  104
  260,20241113,   18,  105
  260,20241113,   19,  106
  260,20241113,   20,  105
  260,20241113,   21,  105
  260,20241113,   22,  104
  260,20241113,   23,  105
  260,20241113,   24,  106
  260,20241114,    1,  105
  260,20241114,    2,  105
  260,20241114,    3,  106
  260,20241114,    4,  103
  260,20241114,    5,  105
  260,20241114,    6,  107
  260,20241114,    7,  106
  260,20241114,    8,  101
  260,20241114,    9,  103
  260,20241114,   10,  107
  260,20241114,   11,  109
  260,20241114,   12,  109
  260,20241114,   13,  105
  260,20241114,   14,  112
  260,20241114,   15,  104
  260,20241114,   16,  100
  260,20241114,   17,   92
  260,20241114,   18,   88
  260,20241114,   19,   78
  260,20241114,   20,   79
  260,20241114,   21,   69
  260,20241114,   22,   72
  260,20241114,   23,   81
  260,20241114,   24,   64
  260,20241115,    1,   47
  260,20241115,    2,   48
  260,20241115,    3,   57
  260,20241115,    4,   65
  260,20241115,    5,   73
  260,20241115,    6,   77
  260,20241115,    7,   77
  260,20241115,    8,   84
  260,20241115,    9,   89
  260,20241115,   10,   93
  260,20241115,   11,   98
  260,20241115,   12,  101
  260,20241115,   13,  101
  260,20241115,   14,  101
  260,20241115,   15,  100
  260,20241115,   16,   99
  260,20241115,   17,   96
  260,20241115,   18,   93
  260,20241115,   19,   91
  260,20241115,   20,   89
  260,20241115,   21,   88
  260,20241115,   22,   87
  260,20241115,   23,   88
  260,20241115,   24,   91
  260,20241116,    1,   90
  260,20241116,    2,   88
  260,20241116,    3,   86
  260,20241116,    4,   86
  260,20241116,    5,   85
  260,20241116,    6,   79
  260,20241116,    7,   83
  260,20241116,    8,   83
  260,20241116,    9,   83
  260,20241116,   10,   84
  260,20241116,   11,   86
  260,20241116,   12,   88
  260,20241116,   13,   90
  260,20241116,   14,   90
  260,20241116,   15,   86
  260,20241116,   16,   81
  260,20241116,   17,   83
  260,20241116,   18,   82
  260,20241116,   19,   84
  260,20241116,   20,   86
  260,20241116,   21,   88
  260,20241116,   22,   91
  260,20241116,   23,   92
  260,20241116,   24,   90
  260,20241117,    1,   91
  260,20241117,    2,   91
  260,20241117,    3,   91
  260,20241117,    4,   85
  260,20241117,    5,   87
  260,20241117,    6,   82
  260,20241117,    7,   86
  260,20241117,    8,   72
  260,20241117,    9,   76
  260,20241117,   10,   80
  260,20241117,   11,   96
  260,20241117,   12,   86
  260,20241117,   13,   70
  260,20241117,   14,   84
  260,20241117,   15,   62
  260,20241117,   16,   78
  260,20241117,   17,   75
  260,20241117,   18,   68
  260,20241117,   19,   62
  260,20241117,   20,   61
  260,20241117,   21,   55
  260,20241117,   22,   52
  260,20241117,   23,   48
  260,20241117,   24,   46
  260,20241118,    1,   49
  260,20241118,    2,   47
  260,20241118,    3,   49
  260,20241118,    4,   44
  260,20241118,    5,   48
  260,20241118,    6,   44
  260,20241118,    7,   36
  260,20241118,    8,   39
  260,20241118,    9,   54
  260,20241118,   10,   63
  260,20241118,   11,   70
  260,20241118,   12,   72
  260,20241118,   13,   79
  260,20241118,   14,   73
  260,20241118,   15,   71
  260,20241118,   16,   62
  260,20241118,   17,   45
  260,20241118,   18,   44
  260,20241118,   19,   35
  260,20241118,   20,   35
  260,20241118,   21,   36
  260,20241118,   22,   42
  260,20241118,   23,   44
  260,20241118,   24,   47
  260,20241119,    1,   47
  260,20241119,    2,   50
  260,20241119,    3,   55
  260,20241119,    4,   55
  260,20241119,    5,   54
  260,20241119,    6,   53
  260,20241119,    7,   48
  260,20241119,    8,   32
  260,20241119,    9,   24
  260,20241119,   10,   27
  260,20241119,   11,   27
  260,20241119,   12,   28
  260,20241119,   13,   30
  260,20241119,   14,   36
  260,20241119,   15,   39
  260,20241119,   16,   29
  260,20241119,   17,   31
  260,20241119,   18,   14
  260,20241119,   19,    7
  260,20241119,   20,   21
  260,20241119,   21,    6
  260,20241119,   22,   28
  260,20241119,   23,   13
  260,20241119,   24,   12
  260,20241120,    1,   33
  260,20241120,    2,   27
  260,20241120,    3,   30
  260,20241120,    4,   33
  260,20241120,    5,   24
  260,20241120,    6,   33
  260,20241120,    7,   32
  260,20241120,    8,   38
  260,20241120,    9,   21
  260,20241120,   10,   29
  260,20241120,   11,   31
  260,20241120,   12,    9
  260,20241120,   13,   24
  260,20241120,   14,   40
  260,20241120,   15,   51
  260,20241120,   16,   39
  260,20241120,   17,   33
  260,20241120,   18,   11
  260,20241120,   19,    9
  260,20241120,   20,   12
  260,20241120,   21,   16
  260,20241120,   22,   31
  260,20241120,   23,   12
  260,20241120,   24,   12
  260,20241121,    1,    4
  260,20241121,    2,   15
  260,20241121,    3,    8
  260,20241121,    4,   10
  260,20241121,    5,    8
  260,20241121,    6,   20
  260,20241121,    7,   11
  260,20241121,    8,   13
  260,20241121,    9,   18
  260,20241121,   10,   27
  260,20241121,   11,   34
  260,20241121,   12,   46
  260,20241121,   13,   34
  260,20241121,   14,   35
  260,20241121,   15,   28
  260,20241121,   16,    3
  260,20241121,   17,   15
  260,20241121,   18,  -12
  260,20241121,   19,  -17
  260,20241121,   20,  -20
  260,20241121,   21,  -26
  260,20241121,   22,  -21
  260,20241121,   23,  -15
  260,20241121,   24,    7
  260,20241122,    1,    8
  260,20241122,    2,    3
  260,20241122,    3,    8
  260,20241122,    4,    2
  260,20241122,    5,   18
  260,20241122,    6,   23
  260,20241122,    7,   25
  260,20241122,    8,   29
  260,20241122,    9,   31
  260,20241122,   10,   37
  260,20241122,   11,   57
  260,20241122,   12,   61
  260,20241122,   13,   42
  260,20241122,   14,   59
  260,20241122,   15,   58
  260,20241122,   16,   41
  260,20241122,   17,   42
  260,20241122,   18,   38
  260,20241122,   19,   40
  260,20241122,   20,   37
  260,20241122,   21,   43
  260,20241122,   22,   34
  260,20241122,   23,   29
  260,20241122,   24,   25
  260,20241123,    1,   21
  260,20241123,    2,   20
  260,20241123,    3,   21
  260,20241123,    4,   22
  260,20241123,    5,   19
  260,20241123,    6,   15
  260,20241123,    7,   16
  260,20241123,    8,   22
  260,20241123,    9,   30
  260,20241123,   10,   37
  260,20241123,   11,   46
  260,20241123,   12,   50
  260,20241123,   13,   51
  260,20241123,   14,   54
  260,20241123,   15,   58
  260,20241123,   16,   61
  260,20241123,   17,   68
  260,20241123,   18,   52
  260,20241123,   19,   53
  260,20241123,   20,   62
  260,20241123,   21,   74
  260,20241123,   22,   86
  260,20241123,   23,   96
  260,20241123,   24,   93
